surface,path,source_anchor,current_semantics,disposition,destination_owner,phase
ReopenedWalDurabilityCrashRecord,crates/worth-store-recovery-physics/src/wal_recovery_basis/crash_basis.rs,pub struct ReopenedWalDurabilityCrashRecord,post-reopen WAL crash record without ordinary mutation authority,preserve,recovery-physics/wal-recovery-basis,phase-9
WalDurabilityCrashPosture,crates/worth-store-recovery-physics/src/wal_recovery_basis/crash_basis.rs,pub enum WalDurabilityCrashPosture,closed recovery-only posture for durable WAL availability,preserve,recovery-physics/wal-recovery-basis,phase-9
PageLsn,crates/worth-store-recovery-physics/src/page_redo/page_lsn.rs,pub struct PageLsn,recovery page ordering meaning,preserve,physical_runtime/durability/data,phase-4
CheckpointPublicationPlan,crates/worth-store-recovery-physics/src/checkpoint_cutover/checkpoint_publication.rs,pub struct CheckpointPublicationPlan,recovery checkpoint cutover plan,narrow,physical_runtime/durability/checkpoint,phase-6
CheckpointCutoverReceipt,crates/worth-store-recovery-physics/src/checkpoint_cutover/checkpoint_publication.rs,pub struct CheckpointCutoverReceipt,recovery checkpoint cutover receipt,narrow,physical_runtime/durability/checkpoint,phase-6
ContiguousWalTailProof,crates/worth-store-recovery-physics/src/source_precedence/contiguous_wal_tail.rs,pub struct ContiguousWalTailProof,recovery proof that one WAL tail begins at an exact checkpoint boundary,preserve,recovery-physics/source-precedence,phase-6
CompletedPhysicalRootPublication,crates/worth-store/src/physical_runtime/durability/publication/current_root_owner.rs,pub struct CompletedPhysicalRootPublication,namespace-durable current-root completion with exact members,preserve,physical_runtime/durability/publication,phase-7
RecordRootPlanningObservation,crates/worth-store/src/physical_runtime/record_serving/publication/append_observation.rs,pub struct RecordRootPlanningObservation,group-level manifest discovery evidence for one completed root publication,preserve,physical_runtime/durability/publication,phase-7
IndeterminatePhysicalCurrentRootAdvance,crates/worth-store/src/physical_runtime/durability/publication/current_root_owner.rs,pub struct IndeterminatePhysicalCurrentRootAdvance,inspection-required current-root advancement evidence,preserve,physical_runtime/durability/publication,phase-7
PhysicalCurrentRootAdvanceFailureCause,crates/worth-store/src/physical_runtime/durability/publication/current_root_owner.rs,pub enum PhysicalCurrentRootAdvanceFailureCause,typed current-root advancement failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalCurrentRootAdvanceOutcome,crates/worth-store/src/physical_runtime/durability/publication/current_root_owner.rs,pub enum PhysicalCurrentRootAdvanceOutcome,current-root advancement outcome,preserve,physical_runtime/durability/publication,phase-7
IndeterminatePhysicalRootPublicationPreparation,crates/worth-store/src/physical_runtime/durability/publication/failure.rs,pub struct IndeterminatePhysicalRootPublicationPreparation,inspection-required root preparation evidence,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootCandidateSynchronizationFailureCause,crates/worth-store/src/physical_runtime/durability/publication/failure.rs,pub enum PhysicalRootCandidateSynchronizationFailureCause,typed candidate synchronization failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootCandidateWriteFailureCause,crates/worth-store/src/physical_runtime/durability/publication/failure/candidate_write.rs,pub enum PhysicalRootCandidateWriteFailureCause,typed candidate write failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootCandidateWriteFailurePosture,crates/worth-store/src/physical_runtime/durability/publication/failure/candidate_write.rs,pub enum PhysicalRootCandidateWriteFailurePosture,root candidate write effect posture,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationPreparationFailureCause,crates/worth-store/src/physical_runtime/durability/publication/failure.rs,pub enum PhysicalRootPublicationPreparationFailureCause,typed root preparation failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationPreparationNotStarted,crates/worth-store/src/physical_runtime/durability/publication/failure.rs,pub struct PhysicalRootPublicationPreparationNotStarted,retryable pre-effect root preparation denial,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationPreparationOutcome,crates/worth-store/src/physical_runtime/durability/publication/failure.rs,pub enum PhysicalRootPublicationPreparationOutcome,root preparation terminal posture,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationMemberIdentity,crates/worth-store/src/physical_runtime/durability/publication/identity.rs,pub struct PhysicalRootPublicationMemberIdentity,exact root publication member identity,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationTransitionDenial,crates/worth-store/src/physical_runtime/durability/publication/preparation.rs,pub enum PhysicalRootPublicationTransitionDenial,typed root transition admission denial,preserve,physical_runtime/durability/publication,phase-7
IndeterminatePhysicalRootNamespaceDurability,crates/worth-store/src/physical_runtime/durability/publication/namespace_durability.rs,pub struct IndeterminatePhysicalRootNamespaceDurability,inspection-required namespace durability evidence,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootNamespaceDurabilityFailureCause,crates/worth-store/src/physical_runtime/durability/publication/namespace_durability.rs,pub enum PhysicalRootNamespaceDurabilityFailureCause,typed namespace durability failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootNamespaceDurabilityNotStarted,crates/worth-store/src/physical_runtime/durability/publication/namespace_durability.rs,pub struct PhysicalRootNamespaceDurabilityNotStarted,retryable namespace durability denial,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootNamespaceDurabilityOutcome,crates/worth-store/src/physical_runtime/durability/publication/namespace_durability.rs,pub enum PhysicalRootNamespaceDurabilityOutcome,namespace durability outcome,preserve,physical_runtime/durability/publication,phase-7
IndeterminatePhysicalRootReplacement,crates/worth-store/src/physical_runtime/durability/publication/replacement.rs,pub struct IndeterminatePhysicalRootReplacement,inspection-required root replacement evidence,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootReplacementFailureCause,crates/worth-store/src/physical_runtime/durability/publication/replacement.rs,pub enum PhysicalRootReplacementFailureCause,typed root replacement failure,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootReplacementNotStarted,crates/worth-store/src/physical_runtime/durability/publication/replacement.rs,pub struct PhysicalRootReplacementNotStarted,retryable pre-effect root replacement denial,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootReplacementOutcome,crates/worth-store/src/physical_runtime/durability/publication/replacement.rs,pub enum PhysicalRootReplacementOutcome,root replacement outcome,preserve,physical_runtime/durability/publication,phase-7
RetainedPhysicalRoot,crates/worth-store/src/physical_runtime/durability/publication/retained_root.rs,pub struct RetainedPhysicalRoot,previous-root retention truth without deletion authority,preserve,physical_runtime/durability/publication,phase-7
PhysicalRootPublicationWorkFailureCause,crates/worth-store/src/physical_runtime/durability/publication/work_port.rs,pub enum PhysicalRootPublicationWorkFailureCause,typed root work route failure,preserve,physical_runtime/durability/publication,phase-7
RootNamespaceDurablePhysicalMutationMembers,crates/worth-store/src/physical_runtime/durability/mutation/progression/root_namespace_durable.rs,pub struct RootNamespaceDurablePhysicalMutationMembers,namespace-durable exact root member group,preserve,physical_runtime/durability/mutation/progression,phase-7
RootPublicationPhysicalMutationMember,crates/worth-store/src/physical_runtime/durability/mutation/progression/root_publication_member.rs,pub struct RootPublicationPhysicalMutationMember,exact settled member proof carried through root publication,preserve,physical_runtime/durability/mutation/progression,phase-7
RootPublicationPreparedPhysicalMutationMembers,crates/worth-store/src/physical_runtime/durability/mutation/progression/root_prepared.rs,pub struct RootPublicationPreparedPhysicalMutationMembers,candidate-durable exact root member group,preserve,physical_runtime/durability/mutation/progression,phase-7
RootReplacedPhysicalMutationMembers,crates/worth-store/src/physical_runtime/durability/mutation/progression/root_replaced.rs,pub struct RootReplacedPhysicalMutationMembers,replaced exact root member group,preserve,physical_runtime/durability/mutation/progression,phase-7
RootPublicationCandidatePlan,crates/worth-store/src/physical_runtime/record_serving/publication/root_candidate/candidate_plan.rs,pub struct RootPublicationCandidatePlan,linear planned root candidate continuation,preserve,physical_runtime/record-serving/publication/root-candidate,phase-7
RootPublicationPlanningMembers,crates/worth-store/src/physical_runtime/record_serving/publication/root_candidate/planning_members.rs,pub struct RootPublicationPlanningMembers,linear retryable settled root planning owner,preserve,physical_runtime/record-serving/publication/root-candidate,phase-7
PhysicalPublicationReceipt,crates/worth-store-physical-isolation/src/publication/receipt.rs,pub struct PhysicalPublicationReceipt,parallel root-publication receipt,narrow,physical_runtime/durability/publication,phase-7
PhysicalWritebackSettlement,crates/worth-store/src/physical_runtime/record_serving/residency/dirty/outcome.rs,pub struct PhysicalWritebackSettlement,canonical C6 writeback settlement,preserve,physical_runtime/durability/data,phase-4
AdmittedPhysicalDurabilityPolicy,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct AdmittedPhysicalDurabilityPolicy,sealed admitted Store durability policy,preserve,physical_runtime/durability/admission,phase-2
CheckpointMemoryLimit,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(CheckpointMemoryLimit,bounded checkpoint capture memory policy,preserve,physical_runtime/durability/admission,phase-2
GroupCommitDelay,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct GroupCommitDelay,bounded group commit delay policy,preserve,physical_runtime/durability/admission,phase-2
GroupCommitLimit,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(GroupCommitLimit,bounded group member policy,preserve,physical_runtime/durability/admission,phase-2
IdempotencyRetentionGenerations,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(IdempotencyRetentionGenerations,durable generation retention policy,preserve,physical_runtime/durability/admission,phase-2
LiveIdempotencyBindingLimit,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(LiveIdempotencyBindingLimit,independent total live binding bound,preserve,physical_runtime/durability/admission,phase-6
PendingUnresolvedMutationLimit,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(PendingUnresolvedMutationLimit,bounded unresolved mutation policy,preserve,physical_runtime/durability/admission,phase-2
PhysicalCheckpointPolicy,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct PhysicalCheckpointPolicy,bounded checkpoint and retained WAL policy,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityDeclaration,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct PhysicalDurabilityDeclaration,complete durability policy declaration entry,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityDeclarationBuilder,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct PhysicalDurabilityDeclarationBuilder,typestate durability policy builder,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityObservation,crates/worth-store/src/physical_runtime/durability/observation/policy.rs,pub struct PhysicalDurabilityObservation,authority-free admitted policy observation,preserve,physical_runtime/durability/observation,phase-2
PhysicalDurabilityReopenObservation,crates/worth-store/src/physical_runtime/durability/observation/policy.rs,pub struct PhysicalDurabilityReopenObservation,bounded fresh-process checkpoint and WAL rebuild accounting,preserve,physical_runtime/durability/observation,phase-6
PhysicalDurabilityPolicyAdmissionOutcome,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub type PhysicalDurabilityPolicyAdmissionOutcome,exact durability policy admission topology,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyDeferred,crates/worth-store/src/physical_runtime/durability/admission/denial.rs,pub enum PhysicalDurabilityPolicyDeferred,typed durability policy deferral,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyDenial,crates/worth-store/src/physical_runtime/durability/admission/denial.rs,pub enum PhysicalDurabilityPolicyDenial,typed durability policy denial,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyFailure,crates/worth-store/src/physical_runtime/durability/admission/denial.rs,pub enum PhysicalDurabilityPolicyFailure,typed durability policy failure,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyIdentity,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct PhysicalDurabilityPolicyIdentity,canonical admitted durability policy identity,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyRebindRequired,crates/worth-store/src/physical_runtime/durability/admission/denial.rs,pub enum PhysicalDurabilityPolicyRebindRequired,typed durability policy rebind,preserve,physical_runtime/durability/admission,phase-2
PhysicalDurabilityPolicyStale,crates/worth-store/src/physical_runtime/durability/admission/denial.rs,pub enum PhysicalDurabilityPolicyStale,typed stale durability policy,preserve,physical_runtime/durability/admission,phase-2
PhysicalIdempotencyPolicy,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,pub struct PhysicalIdempotencyPolicy,bounded durable idempotency policy,preserve,physical_runtime/durability/admission,phase-2
RetainedWalTailLimit,crates/worth-store/src/physical_runtime/durability/admission/policy.rs,nonzero_limit!(RetainedWalTailLimit,bounded retained WAL tail policy,preserve,physical_runtime/durability/admission,phase-2
PhysicalMutationAdmissionDisposition,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/prepared.rs,pub enum PhysicalMutationAdmissionDisposition,fresh or duplicate preparation observation,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationDeadline,crates/worth-store/src/physical_runtime/durability/mutation/request.rs,pub struct PhysicalMutationDeadline,monotonic mutation attempt deadline,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationDeadline::after_milliseconds,crates/worth-store/src/physical_runtime/durability/mutation/request.rs,pub fn after_milliseconds,Store-owned nonzero mutation deadline construction from caller milliseconds,preserve,physical_runtime/durability/mutation,phase-9
PhysicalMutationIdempotencyIssuanceDenial,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/runtime_owner.rs,pub enum PhysicalMutationIdempotencyIssuanceDenial,typed Store key issuance denial,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalMutationIdempotencyKey,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/key.rs,pub struct PhysicalMutationIdempotencyKey,Store-issued physical idempotency key,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalMutationIdempotencyKeyIdentity,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/key.rs,pub struct PhysicalMutationIdempotencyKeyIdentity,stable physical idempotency key identity,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalMutationIdempotencyLease,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/lease.rs,pub struct PhysicalMutationIdempotencyLease,Store-issued durable generation lease,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalMutationIdempotencyMaterial,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/key.rs,pub struct PhysicalMutationIdempotencyMaterial,caller idempotency material,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalMutationIdentity,crates/worth-store/src/physical_runtime/durability/mutation/identity.rs,pub struct PhysicalMutationIdentity,Store-assigned physical mutation identity,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationDeferred,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationDeferred,typed bounded preparation deferral,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationDenial,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationDenial,typed preparation denial,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationFailure,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationFailure,typed preparation failure,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationOutcome,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub type PhysicalMutationPreparationOutcome,exact six-way preparation outcome,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationRebindRequired,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationRebindRequired,typed preparation rebind,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationPreparationStale,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationStale,typed stale preparation authority,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationRequest,crates/worth-store/src/physical_runtime/durability/mutation/request.rs,pub struct PhysicalMutationRequest,complete public physical mutation request,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationRequestFingerprint,crates/worth-store/src/physical_runtime/durability/mutation/request_fingerprint.rs,pub struct PhysicalMutationRequestFingerprint,canonical physical request equivalence,preserve,physical_runtime/durability/mutation,phase-2
PhysicalMutationResourceShape,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/prepared.rs,pub struct PhysicalMutationResourceShape,bounded prepared mutation resource shape,preserve,physical_runtime/durability/mutation,phase-2
PhysicalNamespaceDurableCheckpointGeneration,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/lease.rs,pub struct PhysicalNamespaceDurableCheckpointGeneration,durable namespace generation frontier,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalRecordSubmission::issue_idempotency_key,crates/worth-store/src/physical_runtime/record_serving/publication/director/submission.rs,pub fn issue_idempotency_key,Store key issuance facade,preserve,physical_runtime/durability/mutation/idempotency,phase-2
PhysicalRecordSubmission::prepare_durable_append,crates/worth-store/src/physical_runtime/record_serving/publication/director/submission.rs,pub fn prepare_durable_append,zero-effect durable mutation preparation facade,preserve,physical_runtime/durability/mutation,phase-2
PhysicalManifestCapacityTransition,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/manifest_capacity_transition.rs,pub enum PhysicalManifestCapacityTransition,effect-relevant manifest capacity transition selected before mutation admission,preserve,physical_runtime/record-serving/publication/durable-preparation,phase-2
PhysicalRecordSubmission::prepare_durable_append_with_manifest_capacity_transition,crates/worth-store/src/physical_runtime/record_serving/publication/director/submission.rs,pub fn prepare_durable_append_with_manifest_capacity_transition,typed zero-effect preparation for explicit manifest capacity reconstruction,preserve,physical_runtime/record-serving/publication/durable-preparation,phase-2
PreparedPhysicalMutation,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/prepared.rs,pub struct PreparedPhysicalMutation,move-only prepared mutation authority,preserve,physical_runtime/durability/mutation,phase-2
WalAppendFrontier,crates/worth-store-wal/src/append/frame_plan.rs,pub struct WalAppendFrontier,path-free exact append frontier,preserve,worth-store-wal/append,phase-3
PlannedWalFrameAppend,crates/worth-store-wal/src/append/frame_plan.rs,pub struct PlannedWalFrameAppend,immutable path-free WAL frame plan,preserve,worth-store-wal/append,phase-3
WalFramePlanningDenial,crates/worth-store-wal/src/append/frame_plan.rs,pub enum WalFramePlanningDenial,typed path-free frame-planning denial,preserve,worth-store-wal/append,phase-3
plan_wal_frame_append,crates/worth-store-wal/src/append/frame_plan.rs,pub fn plan_wal_frame_append,canonical path-free WAL frame planner,preserve,worth-store-wal/append,phase-3
CanonicalRedoRecords,crates/worth-store/src/physical_runtime/durability/wal/canonical_redo.rs,pub struct CanonicalRedoRecords,canonical ordered nonempty redo owner,preserve,physical_runtime/durability/wal,phase-3
RedoRecord,crates/worth-store/src/physical_runtime/durability/wal/canonical_redo.rs,pub struct RedoRecord,one canonical redo member projection,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalMemberIdentity,crates/worth-store/src/physical_runtime/durability/wal/member_basis.rs,pub struct PhysicalWalMemberIdentity,Store-assigned WAL member identity,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalMemberBasis,crates/worth-store/src/physical_runtime/durability/wal/member_basis.rs,pub struct PhysicalWalMemberBasis,exact mutation member and LSN binding,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalAppendDeclaration,crates/worth-store/src/physical_runtime/durability/wal/append_declaration.rs,pub struct PhysicalWalAppendDeclaration,exact WAL artifact and LSN append declaration,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalAppendSettlement,crates/worth-store/src/physical_runtime/durability/wal/append_settlement.rs,pub struct PhysicalWalAppendSettlement,matching C4 append completion evidence,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalAppendSettlement::matches_completion_binding,crates/worth-store/src/physical_runtime/durability/wal/append_settlement.rs,pub fn matches_completion_binding,exact work range and digest settlement predicate,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalObservation,crates/worth-store/src/physical_runtime/durability/wal/observation.rs,pub struct PhysicalWalObservation,authority-free WAL append frontier observation,preserve,physical_runtime/durability/wal,phase-3
CompletedPhysicalCheckpoint::wal_reclamation,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub const fn wal_reclamation,caller-visible terminal WAL reclamation fate for one namespace-durable checkpoint,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalWalReclamationObservation,crates/worth-store/src/physical_runtime/durability/wal/reclamation/outcome.rs,pub enum PhysicalWalReclamationObservation,typed not-required reclaimed deferred-before-effect or inspection-required reclamation fate,preserve,physical_runtime/durability/wal/reclamation,phase-6
PhysicalWalReclamationReport,crates/worth-store/src/physical_runtime/durability/wal/reclamation/outcome.rs,pub struct PhysicalWalReclamationReport,exact checkpoint planned reclaimed byte and first-unreclaimed facts,preserve,physical_runtime/durability/wal/reclamation,phase-6
CompletedPhysicalWalReclamationAction,crates/worth-store/src/physical_runtime/work/execution/outcome/wal_reclamation.rs,pub struct CompletedPhysicalWalReclamationAction,immutable exact scheduled WAL deletion receipt,preserve,physical_runtime/work/execution/outcome,phase-6
PhysicalWalReservationDenial,crates/worth-store/src/physical_runtime/durability/wal/preparation_admission.rs,pub enum PhysicalWalReservationDenial,typed preparation and WAL allocation denial,preserve,physical_runtime/durability/wal,phase-3
PhysicalWalAppendFailureCause,crates/worth-store/src/physical_runtime/durability/wal/port.rs,pub enum PhysicalWalAppendFailureCause,typed pre-effect append failure cause,preserve,physical_runtime/durability/wal,phase-3
WalRangeReservedPhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/wal_reserved.rs,pub struct WalRangeReservedPhysicalMutation,move-only mutation with immutable WAL allocation,preserve,physical_runtime/durability/mutation/progression,phase-3
WalAppendedPhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/wal_appended.rs,pub struct WalAppendedPhysicalMutation,move-only mutation with matching completed WAL bytes,preserve,physical_runtime/durability/mutation/progression,phase-3
PhysicalRecordSubmission::wal_observation,crates/worth-store/src/physical_runtime/record_serving/publication/director/submission.rs,pub fn wal_observation,authority-free WAL frontier observation facade,preserve,physical_runtime/durability/wal,phase-3
CertifiedPriorPageBasis,crates/worth-store/src/physical_runtime/durability/data/prior_page_basis.rs,pub struct CertifiedPriorPageBasis,certified pre-mutation page basis for exact WAL agreement,preserve,physical_runtime/durability/data,phase-4
CertifiedPriorPageImage,crates/worth-store/src/physical_runtime/durability/data/prior_page_basis.rs,pub enum CertifiedPriorPageImage,typed absent or exact prior-page image,preserve,physical_runtime/durability/data,phase-4
DataDispatchedPhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/data_dispatched.rs,pub struct DataDispatchedPhysicalMutation,move-only mutation with all data effects dispatched,preserve,physical_runtime/durability/mutation/progression,phase-4
DataDispatchedPhysicalMutation::settle_exact_effects,crates/worth-store/src/physical_runtime/durability/mutation/progression/data_dispatched.rs,pub fn settle_exact_effects,exact data-effect settlement join,preserve,physical_runtime/durability/data,phase-4
DataSettledPhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/data_settled.rs,pub struct DataSettledPhysicalMutation,move-only mutation with completion-bound exact data settlement,preserve,physical_runtime/durability/mutation/progression,phase-4
IndeterminatePhysicalDataDispatch,crates/worth-store/src/physical_runtime/durability/data/dispatch_outcome.rs,pub struct IndeterminatePhysicalDataDispatch,effect-possible data dispatch failure evidence,preserve,physical_runtime/durability/data,phase-4
PageWalBasis,crates/worth-store/src/physical_runtime/durability/data/page_wal_basis.rs,pub struct PageWalBasis,encoded pageLSN digest and WAL target agreement basis,preserve,physical_runtime/durability/data,phase-4
PhysicalDataDispatchFailureCause,crates/worth-store/src/physical_runtime/durability/data/dispatch_outcome.rs,pub enum PhysicalDataDispatchFailureCause,typed pre-effect data dispatch failure cause,preserve,physical_runtime/durability/data,phase-4
PhysicalDataDispatchOutcome,crates/worth-store/src/physical_runtime/durability/data/dispatch_outcome.rs,pub enum PhysicalDataDispatchOutcome,exact settled no-effect indeterminate data outcome,preserve,physical_runtime/durability/data,phase-4
