scope,surface,source_owner,disposition,destination_owner,phase
destination,BTreeReplayRootAgreement::root_reference,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,BTreeReplaySourceDenial,worth-store-layout-indexes/recovery/btree_replay,create,worth-store-layout-indexes/recovery/btree_replay,phase-8
destination,LogSequenceNumber,worth-store-wal/wal-topology,create,worth-store-wal/wal-topology,phase-3
current,PageLsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsn::from_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsn::is_at_or_beyond,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsn::is_covered_by_wal_range,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsn::is_not_beyond_wal_frontier,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsn::lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageLsnSkipApplyDecision,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PageLsnSkipApplyDecision::decide,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PageRedoApplicationBasis,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoApplicationBasis::idempotence_basis_digest,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoApplicationBasis::new,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoApplicationBasis::operation_digest,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoApplicationBasis::redo_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoApplicationBasis::target_generation,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::current_page_redo_skip_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::empty,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::generation_mismatch_denial_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::idempotent_redo_application_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::redo_basis_mismatch_denial_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::redo_current_page_lsn_mismatch_denial_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoCounterSnapshot::stale_page_redo_required_count,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::counters,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::expected_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::expected_page,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::kind,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::observed_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenial::observed_page,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDenialKind,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDigestState,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDigestState::new,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDigestState::page_generation,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDigestState::page_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoDigestState::physical_state_digest,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::apply_idempotent_redo,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::classified_page_lsn,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::counters,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::kind,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::page_generation,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::record_idempotent_redo_application,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibility::redo_frontier,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PageRedoEligibilityKind,page_redo,preserve,worth-store-recovery-physics/page-redo,phase-4
current,PhysicalRecoverySource,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
destination,RecoveryCheckpointRecordSecurityMetadataEnvelope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataEnvelope::from_admitted_scope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataEnvelope::from_checkpoint_record_envelope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataEnvelope::identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataEnvelope::security_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataIdentity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataIdentity::checkpoint_epoch,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataIdentity::from_store_checkpoint_record,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryCheckpointRecordSecurityMetadataIdentity::new,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataAdmission,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataAdmission::from_physical_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataAdmission::metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataAdmission::to_raw_security_scope_declaration,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataEnvelope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataEnvelope::entry_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataEnvelope::from_recovery_entry,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryRootSecurityMetadataEnvelope::security_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::admit,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::admit_required,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::checkpoint_record_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::counters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::entry_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::wal_record_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagation::witness,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::from_wal_checkpoint_counters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::root_scope_comparisons,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::root_store_counters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::store_counters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::wal_checkpoint_comparisons,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::wal_checkpoint_store_counters,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationCounters::with_root_scope_comparison,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationDenial,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationDenial::from_store_denial,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationDenial::store_denial,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::checkpoint_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::checkpoint_record_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::entry_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::new,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::root_artifact_present,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::root_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::wal_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoverySecurityScopePropagationInput::wal_record_identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataEnvelope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataEnvelope::from_admitted_scope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataEnvelope::from_wal_record_envelope,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataEnvelope::identity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataEnvelope::security_metadata,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataIdentity,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataIdentity::from_store_wal_record,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataIdentity::new,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,RecoveryWalRecordSecurityMetadataIdentity::sequence,worth-store-security/recovery-metadata,create,worth-store-security/recovery-metadata,phase-8
destination,WalLsnRange,worth-store-wal/wal-topology,create,worth-store-wal/wal-topology,phase-3
destination,WalSegmentGeneration,worth-store-wal/wal-topology,create,worth-store-wal/wal-topology,phase-3
destination,WalSegmentId,worth-store-wal/wal-topology,create,worth-store-wal/wal-topology,phase-3
destination,WalSegmentArtifactIdentity,worth-store-wal/artifact-store/segment-inventory,create,worth-store-wal/artifact-store/segment-inventory,phase-3
destination,WalSegmentInspection,worth-store-wal/artifact-store/segment-inventory/segment-inspection,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection,phase-3
destination,AdmittedPhysicalRecovery,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedPhysicalRecovery::cancel_before_discovery,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedPhysicalRecovery::counters,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedPhysicalRecovery::limits,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedPhysicalRecovery::session_identity,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedPhysicalRecovery::store_identity,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia::bounded_discovery,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia::recovery_effect_count,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia::media_generation,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia::scheduler_capability_claim,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,AdmittedRecoveryFilesystemMedia::store_identity,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-2
destination,BoundedRecoveryFilesystemDiscovery,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-2
destination,DiscoveredPhysicalRecovery,progression/discovered,create,worth-store-recovery-runtime/progression/discovered,phase-3
destination,NamespaceDurablePhysicalRecovery,progression/namespace_durable,create,worth-store-recovery-runtime/progression/namespace_durable,phase-6
destination,PhysicalRecoveryBlock,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryBlock::evidence,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryBlock::recovery_effects,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryBlock::session_identity,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryBlock::store_identity,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryBlockEvidence,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoverySourceDenial,entry/source_denial,create,worth-store-recovery-runtime/entry/source_denial,phase-3
destination,PhysicalManifestObservationDenial,entry/source_denial,create,worth-store-recovery-runtime/entry/source_denial,phase-3
destination,PhysicalRecoveryBlockKind,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryLimitDimension,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryLimitFailure,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-3
destination,PhysicalRecoveryConstructionAuthority,worth-store/recovery-construction/authority,create,worth-store/recovery-construction/authority,phase-6
destination,PhysicalRecoveryConstructionPort,worth-store/recovery-construction/port,create,worth-store/recovery-construction/port,phase-6
destination,PhysicalRecoveryFreshnessAuthority,worth-store/recovery-freshness/authority,create,worth-store/recovery-freshness/authority,phase-2
destination,PhysicalRecoveryFreshnessAuthority::register_session,worth-store/recovery-freshness/registration,create,worth-store/recovery-freshness/registration,phase-2
destination,PhysicalRecoveryRegisteredSessionAuthority,worth-store/recovery-freshness/registration,create,worth-store/recovery-freshness/registration,phase-2
destination,PhysicalRecoveryRegisteredSessionAuthority::session_identity_bytes,worth-store/recovery-freshness/registration,create,worth-store/recovery-freshness/registration,phase-2
destination,PhysicalRecoveryFreshnessPort,worth-store/recovery-freshness/port,create,worth-store/recovery-freshness/port,phase-2
destination,PhysicalRecoveryFreshnessPort::admit,worth-store/recovery-freshness/port,create,worth-store/recovery-freshness/port,phase-2
destination,PhysicalRecoveryFreshnessPort::sample_binding,worth-store/recovery-freshness/port,create,worth-store/recovery-freshness/port,phase-4
destination,CheckpointCoveredWalCleanupAdmission,worth-store-wal/cleanup-admission,create,worth-store-wal/cleanup-admission,phase-7
destination,CheckpointCoveredWalCleanupAdmission::operation_count,worth-store-wal/cleanup-admission,create,worth-store-wal/cleanup-admission,phase-7
destination,CheckpointCoveredWalCleanupDenial,worth-store-wal/cleanup-admission,create,worth-store-wal/cleanup-admission,phase-7
destination,PHYSICAL_MUTATION_ATTEMPT_BINDING_DOMAIN,worth-store-wal/lib,create,worth-store-wal/lib,phase-7
destination,PHYSICAL_MUTATION_BINDING_COMPACTION_RECORD_DOMAIN,worth-store-physical-format/checkpoint/binding-compaction,create,worth-store-physical-format/checkpoint/binding-compaction,phase-7
destination,admit_checkpoint_covered_wal_cleanup,worth-store-wal/cleanup-admission,create,worth-store-wal/cleanup-admission,phase-7
destination,PhysicalRecoveryCoordination::admit_cleanup_plan,worth-store/recovery-coordination/cleanup,create,worth-store/recovery-coordination/cleanup,phase-7
destination,PhysicalRecoveryCoordinationCapacity,worth-store/recovery-coordination/capacity,create,worth-store/recovery-coordination/capacity,phase-2
destination,PhysicalRecoveryCoordinationCapacity::admit,worth-store/recovery-coordination/capacity,create,worth-store/recovery-coordination/capacity,phase-2
destination,PhysicalRecoveryCoordination,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-2
destination,PhysicalRecoveryCoordination::is_ready,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-2
destination,PhysicalRecoveryCoordination::shutdown_is_quiescent,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-2
destination,PhysicalRecoveryCoordination::pause_at,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-8
destination,PhysicalRecoveryCoordinationAdmissionError,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-2
destination,PhysicalRecoveryRegisteredSessionAuthority::admit_coordination,worth-store/recovery-coordination/owner,create,worth-store/recovery-coordination/owner,phase-2
destination,PhysicalRecoveryProcessYieldpoint,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryProcessYieldpoint::new,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryProcessYieldpoint::new_with_wait_deadline,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryProcessYieldpoint::pause_after,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryProcessYieldpoint::stage,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointWaitResult,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointWaitResult::partial_effect_possible,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointWaitResult::is_interrupted,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointStage,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointStage::from_label,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryYieldpointStage::label,worth-store/recovery-yieldpoint,create,worth-store/recovery-yieldpoint,phase-8
destination,PhysicalRecoveryOpenRequest,entry/request,create,worth-store-recovery-runtime/entry/request,phase-2
destination,PhysicalRecoveryOpenRequest::declare,entry/request,create,worth-store-recovery-runtime/entry/request,phase-2
destination,PhysicalRecoveryOpenRequest::admit,entry/request,create,worth-store-recovery-runtime/entry/request,phase-2
destination,PhysicalRecoveryAdmissionCounters,entry/counters,create,worth-store-recovery-runtime/entry/counters,phase-2
destination,PhysicalRecoveryEntryBindingDrift,entry/authority-binding,create,worth-store-recovery-runtime/entry/authority-binding,phase-2
destination,PhysicalRecoveryLimitDeclaration,entry/limits,create,worth-store-recovery-runtime/entry/limits,phase-2
destination,PhysicalRecoveryLimitDenial,entry/limits,create,worth-store-recovery-runtime/entry/limits,phase-2
destination,PhysicalRecoveryLimits,entry/limits,create,worth-store-recovery-runtime/entry/limits,phase-2
destination,PhysicalRecoveryLimits::admit,entry/limits,create,worth-store-recovery-runtime/entry/limits,phase-2
destination,PhysicalRecoveryMediaGeneration,worth-store-physical-backend/recovery-media/generation,create,worth-store-physical-backend/recovery-media/generation,phase-2
destination,PhysicalRecoveryOutcome,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-2
destination,PhysicalRecoveryPlatformAdmissionError,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPlatformAuthority,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPlatformAuthority::acquire,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPlatformAuthority::process_counters,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPlatformAuthority::qualified_backend_profile,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPlatformAuthority::session_identity,entry/authority,create,worth-store-recovery-runtime/entry/authority,phase-2
destination,PhysicalRecoveryPublicationIndeterminate,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-6
destination,PhysicalRecoveryRefusal,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-2
destination,PhysicalRecoveryRefusal::recovery_effects,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-2
destination,PhysicalRecoveryRefusalKind,entry/outcome,create,worth-store-recovery-runtime/entry/outcome,phase-2
destination,PhysicalRecoverySessionIdentity,entry/session,create,worth-store-recovery-runtime/entry/session,phase-2
destination,PhysicalRecoveryStaticConfiguration,entry/configuration,create,worth-store-recovery-runtime/entry/configuration,phase-2
destination,PhysicalRecoveryStaticConfiguration::current,entry/configuration,create,worth-store-recovery-runtime/entry/configuration,phase-2
destination,PlannedPhysicalRecovery,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,RecoveredPhysicalRuntimeHandoff,handoff/recovered,create,worth-store-recovery-runtime/handoff/recovered,phase-6
destination,RecoveryCleanupPosture,handoff/cleanup_posture,create,worth-store-recovery-runtime/handoff/cleanup_posture,phase-7
destination,RecoveryObserverReport,worth-store-offline-verifier/c8-recovery-observation/report,create,worth-store-offline-verifier/c8-recovery-observation/report,phase-8
destination,RecoveryOperationFateSet,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
