guarantee,source,relation,source_sha256
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/store_coordination.rs,path-exact-store-coordination-destinations,5b5a9f0791318db4051dcbb6ecf2605e0dbf407a71effd77c1ee6e404adfbdec
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/store_freshness.rs,path-exact-store-freshness-destinations,a3581420018445959b09d5b986333bc87ae2c0e90d3ec7ea44404b0668218753
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/wal.rs,path-exact-wal-destinations,34230bf31f98b06838f8a82be5bd95df6579815cbdfa058bb85d6d4b5eb8ff93
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_tests.rs,unknown-and-cross-domain-destination-hostility,e5608630536b54978b330f0fca511647c8d9b73ade675a17d0cce5627ebc583e
C8-P8-RETIREMENT-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/evidence.rs,retained-evidence-wrapper-retirement,889b099d724222eae971fce7517049fb604521222509d5cb7d4027bcf904bc2d
C8-P8-API-01,_docs/worth-store/physical-reconstruction-c8-destination-topology.csv,exact-destination-topology,7f9d3732b51ce0cbf58a1f546bfc52842787869854e880d635bf2d32ed836210
C8-P8-API-01,_docs/worth-store/physical-reconstruction-c8-public-api.csv,exact-api-inventory,060233c8655ec6d439ebe7582f62537376f9ba75050cd47129245d060280daa6
C8-P8-API-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/backup_verification/checkpoint_backup_verification.rs,checkpoint-backup-owner-verifier,d9debaa239e9b487ae54f55e056b0a7b0613d39f089f6607c72d27f374efffc9
C8-P8-API-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/lib.rs,offline-verifier-root-facade,652e3be833571795351c3a52222e2ad3e02b860a9a012c8c8356c21a4ae0f3dc
C8-P8-API-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/truth_composition/mod.rs,candidate-module-facade,d47be6cdd7ead22e7b9ec187f9773c5cfad75ae225d3226c9cfd0e1684592d18
C8-P8-API-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/backup_artifact.rs,checkpoint-backup-wire-model-and-encoder,37ff79973ec35c5fb01e2e1b4c3b0680939bd6d61ed7d88efbc95dbf085f2e88
C8-P8-API-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/backup_artifact_decode.rs,checkpoint-backup-wire-decoder,7a6e55ac5ff228d32df8f4b6155fa8222e959b244c36151e6e729ef4abbeeb7a
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory.rs,phase-eight-facade-gate,ae453d9b80728cdc65c0d0a45c50819ef24ddff9513c565ea07e90262a3b8f78
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/backend_recovery_evidence.rs,backend-recovery-evidence-surface-contract,728125e5ed10362a23fdad3d0b7978fba01913909358dde94f9a655e40d0a454
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/tests.rs,exact-accessor-owner-proof,89fb0c86c79b329aa0e8582a129cfbbd677d62792bbebd9d52de12234388ffd4
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/offline_verifier_candidate_surface_contract.rs,candidate-facade-contract,c88f198daa31faf33903241d79cf1d15c5c8b29ddc929898e666c8d0dc1b200a
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract.rs,phase-seven-delivery-contract,949102a841d3ac1353995f17c5573ee49dc9395a83f123691e1de6fbbf00b4e5
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/backend.rs,backend-mechanism-contract,ba8f1eb04a7bc86f0095e878beb3aed2ae2d09a9d759662120f1efec03921fc7
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/media_effect.rs,store-cleanup-media-effect-contract,e3e88301c585d1f302ea3f9dd57d3a333c9bf48cc92fe744a07624560d9a7686
C8-P8-CUTOVER-01,_docs/worth-store/physical-reconstruction-c8-cutover-inventory.csv,scoped-disposition-inventory,1554ec615f2167c07bc6577b4fa8546f397f2255ef94b2911e049e1f4de21cf2
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/backup_verification/checkpoint_backup_tests.rs,independent-checkpoint-wire-and-frontier-proofs,ab8fe9946d2dcd3dbf208e910b1c707fddfe3ccfecae05c8e07bcd50ec9accb3
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/backup_verification/owner_artifact_verification.rs,verified-artifact-candidate-consumer,b7101c77826d29d1cb4c426474edae3df12953f22e48040e9810c0fb2f91e095
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/truth_composition/candidate_evaluation/candidate_set.rs,offline-verifier-candidate-destination,5164b7861b9af5eefc9f53053280140c8aa77c6a5d6a3ac9dc4c4de0230e5b08
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/truth_composition/operational_truth_report.rs,candidate-report-consumer,ad69375c05202329fba112b8e88f5b4e7896cdc9c0066389f8330d8b2d874692
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/truth_composition/tests.rs,operational-candidate-denial-composition-proof,dc7b0caccb2b0b3fa2f8bb2605bb22710922ebb96b8748d699d0361e33cba4e6
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-operations/src/phase_1_6_tests/checkpoint_encoder_verification.rs,independent-checkpoint-encoder-wire-oracle,24ef47c7be00fd8645ffafbfb21a5555bbe8ca2007f9f879bfaa160f87df9a83
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-physical-backend/src/recovery_media/staging/exact_prefix.rs,exact-prefix-backend-staging,59c0f0b078386211f620a6089ae8a1db1198456a124792bba53eab8f3c76c164
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-physical-format/src/checkpoint/tests/backup_artifact.rs,checkpoint-producer-frontier-constructor-proof,46e850ce418bfcdf95de5949c2ef2d8b91ed25e8752c5f678f7ac06a51c4d2f1
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash.rs,killed-writer-checkpoint-frontier-matrix,c6108217d01e6fa44b90a338177db1d03e5eb5510afb7c923d09227b4b79766a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case.rs,killed-writer-checkpoint-case,d86e1849dce1f786026d35d2491fcb4121cb22bf0f8cc2ffe2dc57588c332d90
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/crash_frontier.rs,killed-writer-checkpoint-composition,82f3ef67eed6909f46be8ff79182ec8cde5d9ad6cf628a4cada8ce7a05b95404
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/fixture_setup.rs,killed-writer-checkpoint-composition,00891c88995d1a6e94b516853cac26cbd095678433f07c528a70f39d3a5cec36
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/independent_recoveries.rs,killed-writer-checkpoint-composition,0a0f6761f18f43001c2865a464b1df437437f55a34bcb71daf26fb713fcd9038
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/mutation.rs,persisted-wal-mutation-owner,ab82060b15d2e5b7daf28a0e5834c6b9df2dfb36c25d7dfaeecda324446a49ee
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/mutation_proof.rs,killed-writer-checkpoint-composition,034b8f71711dca39083eb6d06e38c2a18ddf8fdb1a38ca133ea6311b783bc07b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/observer_comparison.rs,killed-writer-checkpoint-composition,1aecb96d33e5b481bd39a18d313c6ce3b9a985ff3956e1b94cf5d876e962e925
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/teardown.rs,killed-writer-checkpoint-composition,82c8f2c7748ad4ce6a9cfdee4b5d291dd215955a0337b1af7cff2764e8ec0059
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/evidence.rs,killed-writer-snapshot-evidence,ddcdb3e3d9b6a57d4af29c7ea21da562d43c962f668e39b220f694e7ae507b57
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/evidence/barrier_receipt.rs,checkpoint-frontier-barrier-receipt,9abe6f2c5766dadd057bba0ff85de1098ce48bf280287fbee83a286ba4fe5c55
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/evidence/checkpoint_records.rs,checkpoint-frontier-record-parser,7e0fdd4d494e3be69dcb29072fbb2a038c4edb19b08242cac7834beefddb7fad
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/evidence/frontier.rs,checkpoint-frontier-meaning,c2f2b9f2b76742c7bd175df4cb9c8fc3b6ec80d461a15b7b284bbe059a8d1848
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/evidence/snapshot.rs,checkpoint-frontier-snapshot,f9475cb9a766be96984a4c52ff3d5c982aa3bb179bd796ae767e60d2b01c1329
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process.rs,killed-writer-process-boundary,13028c3041723581b01d720d1fb265292d78c9354c643907c32604b5d953ed7a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process/observer_process.rs,killed-writer-observer-boundary,281286df3326d09d2c3dcc9b20dee15124d33b2d88aae5684ba81dee6848f165
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process/observer_report.rs,killed-writer-observer-report,e6394e573a41cc907489cc6270cd9831395f530b8f594b3d0272f465767eedcd
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process/recovery_process.rs,killed-writer-recovery-boundary,ba048fbe7ed9ae2f8fa4c6fc719a820e334c79dd7fe4a47655f251ff02dd3328
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process/recovery_report.rs,killed-writer-recovery-report,4a9a54d8b71e2ef669e39cbb52444dd5ccba1b22a3796a9d8daba83242c3a013
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/process/writer_process.rs,checkpoint-profile-routing,451cd9d7ff55f447e73f0c7bdc1dd3b739cc7fc9733749588afa3e61ee73fd6d
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_five_prefix_completion.rs,phase-five-exact-prefix-recovery-proof,33801fc6609cafa1aca9679fe013334bdeeaf01f03ef11c76588622ca7ea2c4b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/Cargo.toml,ordinary-production-writer-registration,aa25c3b8451208b507d694487175ab5e024fb7eca859f200b592b23317259625
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer.rs,ordinary-production-writer-process,11f891aac592c68b3624ddf40afba16f18a2436f036690634d9f2948dbdc5adc
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/admission.rs,ordinary-writer-media-admission,de7fea8a17eedcd7d4b1f6399288670ac4013c476f56e91f15d4e7efe9815117
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/barrier_receipt.rs,writer-barrier-receipt,b3c0d8498d4cf466c0e6f7131e75903b382557e20cb543cccf83a483409b5ffa
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/checkpoint.rs,ordinary-writer-composition,70300350f2e81e4e6b74a9c58ab04beda6132e9ace536aa613e3eb55fc21ea47
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/configuration.rs,ordinary-writer-record-configuration,38b41f2c42e51b387d3f627b8f0be9d7db09f2a88010d13c1465300743d0438b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/dirty_mutation.rs,dirty-mutation-orchestration,ec365163fc721a40b5f5a704879b961e59bc2e8054a6582e28d63aecb802159b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/durability_profile.rs,sealed-writer-durability-profile,61106b2ab305674f81111e0b484210432d3a52d19a2a02a7dc2f599dc89ba71f
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/durable_before_ack.rs,ordinary-writer-composition,150459d820868105932cb9c171f5f9b3014bf58520773d40ff58c89dcb039b91
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/history.rs,ordinary-writer-composition,956f1e8398311ebc697860d3952c7c09b713e964b9c115928c4e3a396d664e44
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/identity_receipt.rs,writer-identity-receipt,92f33ca6ba37531a1b6437cfd2a2b6c7322e693a5c42bcf260517638d1112276
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/initialization.rs,ordinary-writer-composition,043d6c27eb7037fcc8f057d118a4350efed37a0af3aaac76ec7299c6cef0d67d
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/lifecycle.rs,ordinary-writer-process-lifecycle,0efe2afe7ec070fa0a6e659db95f948ce3ed76388da4b860266fa8c1a9b44875
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/markers.rs,ordinary-writer-composition,2746d09b9ed3f5bd1807ffd537b88d763b61db27aea9b0d88f5a5b9ddc039725
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/mutation_material.rs,deterministic-mutation-payload,e958530c8b186f0ab385ebb5cdc37687a2870d1ddbb32732149fcb5f8d7af3cf
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/mutation_submission.rs,shared-mutation-submission,63787f67fe183173552fbdbd5434d3104e6cf33d727f0eae1cf15df905521cf5
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/no_effect.rs,ordinary-writer-composition,7f26038b64f9c90c9c481eca289fc033bf36b752e61d049b7e538e84cf6888b8
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_c8_writer/operation_program.rs,parent-submitted-operation-wire,4f610bd5fc598996e40bb55c72f30675be963377c772a62fff8c6483a9366d28
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/producer.rs,courtroom-producer-wal-group-fit,9af64eac0521a33bcd70829085b356788236184e26d02fc7ebd1ba81d7e05f89
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/serving.rs,courtroom-dual-gate-installation,7e6248c1f06a2ce0a75489f0bb1d1e1bda39eb8010bbcb1d01901aef2ebc476b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/speculative_pressure/read_pressure/prefetch.rs,bounded-two-arrival-prefetch-proof,ad536197efc1b101d381ec28a8ff4175d706dc87fe4a93b8ad6ada5ee089401c
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/writeback_pressure.rs,courtroom-pressure-gate-projection,9f56c9bee2223676d3d135da7a985eeddb3c968e860a48c54eb80637bd67d0ad
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/writeback_pressure/append_pressure.rs,courtroom-dual-gate-sequence,b4199c493f52106b2a410b506668934e7f6bc5b67c7bc9c984b9ec78b064e6a4
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/bin/physical_store_work_courtroom/bounded_residency/writeback_pressure/dispatch_coordination.rs,courtroom-pressure-dispatch-boundary,4fb28d6321878c2a1981a2af125987b09bb79c48e5e28fe4011d1fd5d367bc89
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/capture.rs,checkpoint-capture-owner,a3516d3b30e16de15c3912daf5acc91e858beb9f53c3cac07c8da45e45b19fe6
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/mod.rs,ordinary-checkpoint-surface,3aa05d117ce93d35ff84057ef28749beb54ebd5bec5a367d244fe67e2ca8821f
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/publication.rs,checkpoint-publication-owner,ec9c9c4ec5d677de48c013e84134e43d01bed72a5c76201b88b9697cada0f292
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/reopen.rs,checkpoint-reopen-owner,9f1858fb46034e1aae7846184e13d61a01833927822440cabd39a34454070a2a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/reopen/binding_compaction.rs,checkpoint-binding-reopen-owner,17c31af0b8ceb7d769a4bd3096daf04cc8405137cf5e394a359cd762fb1d2499
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/runtime_owner.rs,ordinary-checkpoint-yieldpoint-owner,c04cfc826a4e8846edc8d90f6b2884ba45d9e78f017ebe265b85b9c39ae70697
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/work_port.rs,ordinary-checkpoint-work-port,d291fa29a96c1a54f0742e0cc9e664ab0ef83d1677b100b38e690f96e9c3f604
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/lifecycle/managed_work.rs,ordinary-mutation-work-owner,63ae58a7abac7e60eb6b90fafcc6da9920f920e687da5b8f9e41822cd9821086
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/lifecycle/mod.rs,ordinary-mutation-surface,3803015bff87b2cfbafca2189cf659fa27579b66073766774e3d900795431faa
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/lifecycle/yieldpoint.rs,ordinary-mutation-yieldpoints,a8d31039b4f82710b2b82d6153a0a57990b36be1cd6f631406023645b30ece62
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/lifecycle/yieldpoint.rs,writeback-admission-checkpoint,a8d31039b4f82710b2b82d6153a0a57990b36be1cd6f631406023645b30ece62
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/mod.rs,ordinary-production-durability-surface,2c7c4bb2c1889438c37136289ee8679dafa7580dcf214b6cd8c8cc54bc89d8da
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/instance/executor/checkpoint.rs,checkpoint-executor-owner,794f7ecebd3a0a7c312b087fac659a1f64f8b6ba61951c9a26037b98910d258a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/instance/executor/yieldpoint.rs,executor-owned-yieldpoint-coordination,808a68c9d8f57556631b12c70ab331c7c61ec003d877050448641004e8dea17a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/instance/work_runtime.rs,independent-physical-work-admission,4e6926ac8c4ce1bb535172f461b16a7914b2014a572f12ee8ca163a330012183
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/mod.rs,ordinary-production-yieldpoint-facade,ec63866805189c48f661611c266d1d8ebbf7bd922ce77ba8f1f30f61bb99b138
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/lifecycle/serving_runtime.rs,ordinary-serving-runtime-boundary,2eaf17e6df8f3add12d7699a4fbb0456c01feef2ba0e8c42632de2750fac31b6
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/publication/director/durable_data/effect_progression.rs,dirty-data-seam-before-settlement,1dd85d55cc5b9649557daf8d42dab1de3950f120eca174fe29e46621628367eb
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/publication/director/durable_data/effect_progression.rs,dual-gate-writeback-orchestration,1dd85d55cc5b9649557daf8d42dab1de3950f120eca174fe29e46621628367eb
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/publication/director/managed_mutation.rs,ordinary-mutation-hook-dispatch,b7bb8a42ed924c18bf273fcf18ca0bfc5bb91a267ba330a0d732bb038b637b8b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/publication/director/managed_mutation.rs,ordinary-settlement-checkpoint,b7bb8a42ed924c18bf273fcf18ca0bfc5bb91a267ba330a0d732bb038b637b8b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/publication/director/mod.rs,ordinary-publication-pause-boundary,7cc1dacac343e63aba8cd685c5b0c57220f92557c6bf7d7c4ea48f209d6fc2c0
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/candidate_frame_residency/write_progression.rs,dirty-frame-write-seam,c78fc6860c6ce60b6ec1744620d4cd99d8c2040d572fdb4d23629e61f9f1228b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/candidate_frame_residency/write_progression.rs,production-frame-write-entry,c78fc6860c6ce60b6ec1744620d4cd99d8c2040d572fdb4d23629e61f9f1228b
