claim,phase,proof_class,compiled_owner,lane,module_path,production_entry_point,independent_observation,fake_implementation_rejected,status
query_virtualized_execution,8,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle.rs,real filesystem-authored Query binding through lifecycle-typed installed view and active-session virtualized execution over an atomically admitted Query view reference plus managed resource,visible-range output and exact Query-owned close receipts across preservation successor switching and removal,in-memory source injection or shared snapshot/live convenience path or locally projected collection rows or UI-owned live-resource state,proven
query_candidate_preparation_rollback,8,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle.rs,successor Query binding preparation and public cutover denial after candidate managed-resource opening,independent Query runtime reopen proves candidate abandonment reaping while the predecessor remains live and executable,half-admitted projection and resource or candidate cleanup hidden behind UI-local receipt equivalence,proven
canvas_spatial_execution,9,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/canvas_spatial_execution.rs,real filesystem-authored canvas capability through public active-session execution,exact host-bound target behavior plus foreign denial reorder equivalence and unrelated-lane scale counters,in-memory source injection or caller-assembled canvas plan or digest-only receipt,proven
realtime_overlay_execution,10,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/realtime_overlay_execution.rs,real filesystem-authored HUD capability through public active-session frame execution,exact host and plan generation typed budget and foreign denials reorder equivalence and separately scaled frame-work counters,in-memory source injection caller-assembled hook or plan or self-reported frame cost,proven
query_semantic_noop_lifetime,13,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle.rs,public real-filesystem complete-plan semantic no-op with an installed Query binding,independently observed predecessor live resource and installation generation remain exact with no disposal reactivation or publication,UI-local copied posture or candidate resource churn on no-op,proven
query_bounded_replacement_lifetime,14,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle.rs,public regional replacement of Query-backed rows with binding-owned succession,exact changed-reference reconciliation and Query-owned exact-once disposal remain stable across a sustained rebind storm,full-plan UI-local resource rebuild hidden behind changed counters,proven
query_failed_publication_lifetime,15,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle/precommit_rollback.rs,public activation transaction interrupted at every fallible precommit stage after candidate Query preparation,one continuously active real Query predecessor retains its exact generation runtime and executable target while each candidate is independently reopened after cleanup,matching UI receipts with leaked candidates or partial publication or prematurely disposed predecessor resources,proven
egui_host_execution,11,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_egui_adapter.rs,production worth-ui-host-egui mounted adapter inside egui Context run,real egui FullOutput shapes plus mounted publication and pre-effect rejection outcomes,egui enum profile synthetic debug shapes or hand-built contact,proven
headless_minimal_plan_execution,5,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs,production headless adapter presenting the active minimal mounted frame,post-translation node participation allocation omission paint order and unperformed-effect transcript,digest-only active state no-op executor or input receipt echo,proven
headless_complete_ordinary_execution,7,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/mounted_headless_recorder.rs,production filesystem lowering Query settlement cross-lane execution mounted assembly and headless presentation,real .wui cross-lane mechanics produce independently recorded ordinary canvas and realtime transcript consequences,digest-only executable rows test-only component hooks caller-built handles or self-reported family counters,proven
headless_cross_lane_parity,11,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/cross_lane_bundle_execution.rs,production headless adapter consuming one sealed four-lane active-plan bundle,exact ordinary virtualized canvas and realtime envelope payloads after real Query projection,host capability label without adapter execution,proven
executor_allocator_observation,5,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/executor_allocator_observation.rs,active-session minimal ordinary plan execution call with a nested production host observer,the outer public-call allocation count minus independently observed adapter translation equals the certified executor and envelope production count,self reported allocation receipt or host work hidden inside the executor claim,proven
cross_lane_allocator_reconciliation,16,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/cross_lane_bundle_execution.rs,active-session execution across the final admitted lane set,independently armed per-lane allocator observations reconcile with every executor counter while the nested production host observer assigns adapter work outside the claim,final counters extrapolated from the Phase 5 ordinary slice or adapter allocations hidden in the executor claim,proven
same_session_mixed_real_lifecycle,18,real_boundary,worth-ui-certification:application_contracts,hostile-certification,workspaces/worth-ui/crates/worth-ui-certification/tests/application_contracts/query_replacement_lifecycle/mixed_real_lifecycle.rs,one public application session driven by production filesystem watcher Query Consumer Kit and egui Context run,real file no-op malformed partial removed-import restored-import Query transitions stale-target denial and deterministic churn preserve exact output generation and lifecycle truth,separate toy sessions or caller-manufactured watcher events or OS settlement inside the churn loop,proven
